datetime,count,value
2022-04-11 15:54:03,1,210.0
2022-04-11 15:54:25,1,390.0
2022-04-11 16:24:51,3,630.0
2022-04-11 16:26:00,1,0.0
2022-04-11 17:35:15,1,350.0
2022-04-11 18:20:39,1,350.0
2022-04-11 18:55:12,2,700.0
2022-04-11 19:06:18,3,630.0
2022-04-11 19:10:10,1,350.0
2022-04-11 20:33:39,11,0.0
2022-04-12 08:02:58,1,210.0
2022-04-12 08:23:57,3,1050.0
2022-04-12 08:56:04,1,210.0
2022-04-12 09:18:31,1,350.0
2022-04-12 09:32:55,3,630.0
2022-04-12 09:51:17,3,0.0
2022-04-12 09:51:42,2,0.0
2022-04-12 09:51:46,2,0.0
2022-04-12 09:51:47,4,0.0
2022-04-12 09:51:55,3,0.0
2022-04-12 10:06:22,2,700.0
2022-04-12 10:06:44,2,420.0
2022-04-12 10:18:55,1,350.0
2022-04-12 10:22:26,1,350.0
2022-04-12 12:00:45,2,700.0
2022-04-12 12:11:51,1,210.0
2022-04-12 12:42:15,1,0.0
2022-04-12 15:04:55,1,210.0
2022-04-12 15:11:17,2,420.0
2022-04-12 16:08:05,1,350.0
2022-04-12 16:08:59,1,350.0
2022-04-12 16:27:15,1,210.0
2022-04-12 16:46:54,2,700.0
2022-04-12 16:50:05,1,350.0
2022-04-12 17:23:23,1,350.0
2022-04-12 19:25:23,2,0.0
2022-04-12 19:25:48,1,0.0
2022-04-12 20:44:29,1,0.0
2022-04-12 20:44:37,21,0.0
2022-04-13 08:09:16,1,350.0
2022-04-13 08:09:21,1,350.0
2022-04-13 08:09:28,4,1400.0
2022-04-13 09:02:30,2,420.0
2022-04-13 09:02:37,1,350.0
2022-04-13 09:02:42,1,350.0
2022-04-13 09:02:45,1,350.0
2022-04-13 09:03:47,1,210.0
2022-04-13 09:47:28,1,350.0
2022-04-13 10:23:29,2,700.0
2022-04-13 10:23:55,3,630.0
2022-04-13 10:56:12,1,210.0
2022-04-13 11:42:59,3,630.0
2022-04-13 12:51:07,2,700.0
2022-04-13 13:14:40,1,350.0
2022-04-13 13:42:31,1,210.0
2022-04-13 13:48:08,3,0.0
2022-04-13 13:48:32,3,0.0
2022-04-13 13:48:35,3,0.0
2022-04-13 13:48:41,1,0.0
2022-04-13 13:48:47,2,0.0
2022-04-13 14:16:30,1,350.0
2022-04-13 15:17:16,1,350.0
2022-04-13 15:17:30,1,350.0
2022-04-13 15:39:09,1,350.0
2022-04-13 15:39:32,1,350.0
2022-04-13 15:39:51,1,210.0
2022-04-13 16:53:14,1,0.0
2022-04-13 17:41:29,1,210.0
2022-04-13 19:02:37,1,350.0
2022-04-13 19:06:39,1,0.0
2022-04-13 19:06:46,1,0.0
2022-04-13 19:07:08,1,350.0
2022-04-13 19:07:16,1,0.0
2022-04-13 19:48:00,1,210.0
2022-04-13 20:07:30,1,350.0
2022-04-13 20:42:27,20,0.0
2022-04-13 20:42:39,5,0.0
2022-04-14 08:01:04,1,350.0
2022-04-14 08:12:48,1,350.0
2022-04-14 08:17:24,1,350.0
2022-04-14 08:17:37,1,350.0
2022-04-14 09:10:14,1,210.0
2022-04-14 09:28:26,2,640.0
2022-04-14 09:33:14,1,320.0
2022-04-14 09:42:35,1,350.0
2022-04-14 10:03:36,1,0.0
2022-04-14 10:03:45,1,0.0
2022-04-14 10:03:51,1,0.0
2022-04-14 10:03:59,1,0.0
2022-04-14 10:20:00,1,210.0
2022-04-14 10:48:00,1,0.0
2022-04-14 10:48:08,1,0.0
2022-04-14 10:48:19,1,0.0
2022-04-14 10:48:21,1,0.0
2022-04-14 10:48:34,3,0.0
2022-04-14 10:48:35,5,0.0
2022-04-14 11:11:27,1,350.0
2022-04-14 11:15:39,1,350.0
2022-04-14 11:15:48,1,350.0
2022-04-14 11:37:28,1,0.0
2022-04-14 11:42:35,1,0.0
2022-04-14 11:53:07,4,840.0
2022-04-14 12:09:14,1,210.0
2022-04-14 12:41:40,2,420.0
2022-04-14 13:30:29,1,350.0
2022-04-14 13:44:27,1,210.0
2022-04-14 14:02:56,1,0.0
2022-04-14 14:58:23,1,350.0
2022-04-14 14:58:40,1,350.0
2022-04-14 14:58:51,1,390.0
2022-04-14 16:13:25,1,350.0
2022-04-14 16:59:05,1,390.0
2022-04-14 16:59:12,1,350.0
2022-04-14 16:59:31,1,350.0
2022-04-14 16:59:57,1,350.0
2022-04-14 17:01:58,1,350.0
2022-04-14 17:09:07,1,320.0
2022-04-14 17:23:41,2,420.0
2022-04-14 18:09:43,2,700.0
2022-04-14 18:19:00,2,420.0
2022-04-14 18:38:10,1,210.0
2022-04-14 18:46:52,1,350.0
2022-04-14 18:51:22,1,210.0
2022-04-14 19:22:13,1,320.0
2022-04-14 19:22:18,1,350.0
2022-04-14 19:22:28,2,420.0
2022-04-14 19:22:48,1,350.0
2022-04-14 20:10:42,1,350.0
2022-04-14 20:33:22,9,0.0
2022-04-14 20:35:06,1,210.0
2022-04-14 20:42:52,1,390.0
2022-04-14 20:54:22,2,420.0
2022-04-15 07:51:34,2,420.0
2022-04-15 07:58:14,5,0.0
2022-04-15 07:58:22,7,0.0
2022-04-15 07:58:27,1,0.0
2022-04-15 07:58:41,4,0.0
2022-04-15 08:06:06,1,350.0
2022-04-15 08:06:38,1,350.0
2022-04-15 08:06:41,1,350.0
2022-04-15 08:17:40,1,210.0
2022-04-15 08:27:31,20,4200.0
2022-04-15 08:36:28,1,320.0
2022-04-15 08:43:07,3,1050.0
2022-04-15 08:43:10,1,210.0
2022-04-15 08:43:27,1,350.0
2022-04-15 08:56:18,2,420.0
2022-04-15 08:56:34,1,350.0
2022-04-15 08:56:38,1,0.0
2022-04-15 09:04:27,1,320.0
2022-04-15 09:04:59,1,0.0
2022-04-15 09:06:10,1,0.0
2022-04-15 09:15:23,1,0.0
2022-04-15 09:47:00,1,350.0
2022-04-15 10:33:40,1,350.0
2022-04-15 10:33:51,1,350.0
2022-04-15 11:32:33,1,210.0
2022-04-15 12:25:21,3,630.0
2022-04-15 13:11:54,1,350.0
2022-04-15 13:27:09,1,350.0
2022-04-15 13:28:17,1,350.0
2022-04-15 13:41:50,2,700.0
2022-04-15 15:44:42,2,420.0
2022-04-15 16:22:43,1,320.0
2022-04-15 16:58:55,1,0.0
2022-04-15 17:07:16,1,350.0
2022-04-15 17:07:52,1,350.0
2022-04-15 17:19:12,2,640.0
2022-04-15 17:50:25,1,210.0
2022-04-15 18:38:05,1,350.0
2022-04-15 18:38:26,1,350.0
2022-04-15 18:38:56,1,390.0
2022-04-15 19:13:12,1,350.0
2022-04-15 19:13:38,1,210.0
2022-04-15 20:11:57,1,320.0
2022-04-15 20:12:07,1,390.0
2022-04-15 20:13:07,2,420.0
2022-04-15 20:13:12,2,0.0
2022-04-15 20:25:11,14,0.0
2022-04-15 20:50:23,1,350.0
2022-04-15 20:53:57,1,210.0
2022-04-16 07:56:05,1,350.0
2022-04-16 08:05:42,3,1170.0
2022-04-16 08:05:47,2,700.0
2022-04-16 08:15:46,1,0.0
2022-04-16 08:21:01,1,170.0
2022-04-16 08:41:01,1,0.0
2022-04-16 08:45:29,1,210.0
2022-04-16 08:54:25,1,350.0
2022-04-16 08:59:03,1,350.0
2022-04-16 09:19:14,1,210.0
2022-04-16 09:23:03,1,350.0
2022-04-16 09:23:24,3,1050.0
2022-04-16 09:37:18,2,700.0
2022-04-16 09:39:35,2,700.0
2022-04-16 09:45:17,1,350.0
2022-04-16 09:52:22,1,350.0
2022-04-16 09:52:25,1,210.0
2022-04-16 09:52:59,3,1050.0
2022-04-16 09:55:10,4,840.0
2022-04-16 10:18:49,1,350.0
2022-04-16 10:49:05,2,640.0
2022-04-16 10:49:10,2,420.0
2022-04-16 11:02:06,1,390.0
2022-04-16 11:08:40,1,350.0
2022-04-16 11:37:13,1,0.0
2022-04-16 11:37:15,1,390.0
2022-04-16 11:37:27,1,350.0
2022-04-16 11:55:47,1,350.0
2022-04-16 11:55:55,1,210.0
2022-04-16 11:59:44,1,390.0
2022-04-16 11:59:53,1,350.0
2022-04-16 11:59:55,1,350.0
2022-04-16 12:10:18,1,320.0
2022-04-16 12:17:05,1,350.0
2022-04-16 12:18:17,1,350.0
2022-04-16 12:19:12,2,420.0
2022-04-16 12:24:16,4,1400.0
2022-04-16 12:24:27,2,420.0
2022-04-16 12:29:46,1,170.0
2022-04-16 12:51:38,2,340.0
2022-04-16 12:53:02,1,350.0
2022-04-16 12:53:20,1,210.0
2022-04-16 13:02:15,5,0.0
2022-04-16 14:07:18,1,350.0
2022-04-16 14:12:32,1,210.0
2022-04-16 14:17:15,1,320.0
2022-04-16 14:17:18,1,390.0
2022-04-16 15:01:44,2,700.0
2022-04-16 15:09:19,2,700.0
2022-04-16 15:09:37,2,700.0
2022-04-16 15:09:53,1,170.0
2022-04-16 15:18:20,1,350.0
2022-04-16 15:25:34,1,350.0
2022-04-16 15:25:52,1,350.0
